Il,Ilce,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
Adana,Aladağ,717,650,619,698,600,589,565,443,567,410,497,514,380,380,284,226,148,62,26
Adana,Ceyhan,6706,6825,6807,6924,6043,5911,5685,5305,4982,4698,4872,4067,3185,2423,1792,1386,1109,545,198
Adana,Çukurova,11915,13200,13545,13698,12049,13705,16345,16893,15444,13361,12513,10153,7322,4878,2538,1615,1129,585,198
Adana,Feke,586,615,723,751,522,516,484,494,593,448,553,478,450,395,388,218,164,80,35
Adana,İmamoğlu,1157,1225,1325,1290,922,940,917,923,1023,950,975,740,632,526,399,263,230,81,27
Adana,Karaisalı,653,767,827,928,672,575,579,678,768,683,748,627,529,505,437,354,276,138,46
Adana,Karataş,876,893,805,850,730,821,831,790,751,688,670,592,524,380,296,230,150,75,22
Adana,Kozan,5026,5267,5528,5377,4253,4231,4574,4563,5003,4132,3918,3027,2579,2264,1742,1115,935,449,184
Adana,Pozantı,706,644,665,697,657,662,612,601,637,587,644,624,589,500,362,242,166,94,29
Adana,Saimbeyli,579,653,701,675,539,503,501,511,515,390,477,365,349,367,282,149,132,73,20
Adana,Sarıçam,6330,6585,6084,6662,6852,5564,5915,5430,5310,4352,3773,2543,1800,1214,782,553,398,159,75
Adana,Seyhan,33610,34042,32362,32704,31092,31826,33411,30269,27068,22372,21257,17569,14269,10796,7147,5363,3622,1700,665
Adana,Tufanbeyli,660,619,635,673,567,630,548,460,586,524,597,471,474,463,406,268,189,61,26
Adana,Yumurtalık,689,648,706,761,582,608,568,599,686,652,658,554,441,351,289,206,155,72,20
Adana,Yüreğir,21005,20660,18558,18369,17101,17264,17355,15165,13507,10708,10249,8425,6870,5036,2999,2246,1518,752,292
Adıyaman,Merkez,14431,13785,12806,13859,12823,11961,12021,10167,9440,6713,6135,4435,3842,3290,2024,1539,979,624,312
Adıyaman,Besni,3300,3541,3662,3737,3153,2608,2691,2498,2266,1815,1691,1503,1565,1262,983,763,522,300,151
Adıyaman,Çelikhan,677,731,672,740,608,632,576,477,485,381,326,262,277,235,160,114,95,57,30
Adıyaman,Gerger,997,1100,1163,1282,848,701,542,455,405,385,383,356,413,404,353,259,192,96,66
Adıyaman,Gölbaşı,1979,2027,1987,2080,1610,1710,1825,1751,1648,1274,1198,1081,958,777,636,421,360,166,112
Adıyaman,Kahta,6377,6316,6641,7028,5479,4609,4083,3437,3154,2143,1986,1784,1556,1415,963,715,454,269,178
Adıyaman,Samsat,402,465,466,485,385,328,258,266,258,172,170,163,135,137,103,37,36,21,8
Adıyaman,Sincik,842,862,1013,1152,926,797,523,494,419,393,332,342,393,259,208,145,92,58,44
Adıyaman,Tut,441,469,500,416,326,343,368,376,315,223,251,212,215,197,169,119,68,45,28
Afyonkarahisar,Merkez,11176,11059,10739,12725,13704,11762,11986,10735,9407,7691,7181,5836,4559,3214,2324,1814,1300,576,127
Afyonkarahisar,Başmakçı,300,318,357,388,324,334,311,288,341,332,402,359,294,238,258,172,163,71,12
