Il,Ilce,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
Adana,Aladağ,712,671,573,789,609,720,822,550,570,433,462,512,352,330,263,178,145,40,7
Adana,Ceyhan,6918,7184,7099,7635,6160,6134,6069,5434,5035,4758,4910,4291,3176,2071,1278,889,673,224,53
Adana,Çukurova,12513,13894,14275,14500,11507,11857,13733,14232,14111,12292,12141,10380,7841,4837,2319,1237,660,209,56
Adana,Feke,634,670,761,812,642,680,646,609,667,509,553,522,412,387,319,189,210,87,18
Adana,İmamoğlu,1152,1303,1354,1390,1004,967,1042,1006,976,977,927,773,611,399,299,167,153,54,12
Adana,Karaisalı,664,746,927,985,853,782,695,644,795,626,708,572,508,442,348,264,238,77,18
Adana,Karataş,909,944,850,897,736,831,849,815,765,738,757,659,520,407,235,145,107,33,7
Adana,Kozan,5282,5382,5839,5865,4260,4298,4849,4752,4856,4335,4069,3226,2576,1980,1279,774,796,235,73
Adana,Pozantı,698,705,683,761,727,834,781,700,693,594,675,596,575,479,312,228,166,60,19
Adana,Saimbeyli,590,629,713,789,559,616,585,541,550,431,480,456,361,300,257,175,139,32,16
Adana,Sarıçam,6895,6888,6466,6921,6153,5804,6270,5877,5659,4792,4175,2911,1849,1120,627,385,266,88,20
Adana,Seyhan,35810,36222,33846,34563,29269,31549,34488,31188,26647,22521,20628,16821,13179,9195,5409,3429,2356,797,171
Adana,Tufanbeyli,701,635,682,760,726,903,891,740,745,671,652,570,471,375,293,231,180,78,23
Adana,Yumurtalık,649,700,762,811,610,601,644,625,664,652,716,588,419,310,205,91,117,37,11
Adana,Yüreğir,22036,21595,19838,19528,16611,17562,18041,15875,14050,11220,10280,8340,6583,4216,2511,1486,984,318,87
Adıyaman,Merkez,15409,14171,13627,14017,11752,11910,12333,10479,9587,7683,6387,4479,3829,2456,1719,1133,1070,286,43
Adıyaman,Besni,3495,3608,3760,3972,3198,2806,2798,2418,2272,2001,1799,1667,1276,1009,764,458,455,127,16
Adıyaman,Çelikhan,782,686,731,795,644,651,635,544,531,400,308,270,261,226,170,95,71,26,20
